cliente_id,nombre,edad,ciudad,canal_adquisicion,fecha_registro,segmento_crm,genero,email
1001,"Albano Llopis Hierro",63,Arequipa,"TikTok Ads",2023-03-25,Nuevo,Masculino,acerdan@example.com
1002,"Buenaventura de Bonet",60,Lima,Referido,2023-06-21,Recurrente,"No especificado",eusebiamayoral@example.com
1003,"Ileana Antón-Andrés",43,Piura,Orgánico,2022-12-23,VIP,"No especificado",canofausto@example.org
1004,"César Guerrero Vazquez",55,Chiclayo,"TikTok Ads",2023-11-27,VIP,"No especificado",rebecareguera@example.com
1005,"Alba Mar Flor Rivas",24,Chiclayo,"Meta Ads",2023-05-19,Recurrente,Femenino,vtejera@example.org
1006,"Jacobo del Agudo",39,Trujillo,Referido,2023-01-01,Nuevo,"No especificado",fulgencio95@example.com
1007,"Paco Rocamora Nieto",37,Arequipa,Email,2023-02-06,Nuevo,"No especificado",cesarribas@example.com
1008,"Casemiro Garrido-Navarro",38,Tacna,Referido,2022-02-14,Inactivo,Masculino,rubenpi@example.net
1009,"Arturo Pinto Caballero",26,Arequipa,"TikTok Ads",2022-12-27,VIP,Masculino,alfonsoalvarado@example.net
1010,"Soraya Núñez Lamas",28,Cajamarca,"Google Ads",2023-06-21,Recurrente,Femenino,victoriaborrell@example.com
1011,"Pánfilo Segovia Casanovas",64,Cuzco,Email,2022-07-27,Inactivo,Femenino,juan-franciscodomingo@example.org
1012,"Ani Marcos Pardo",45,Lima,"TikTok Ads",2022-02-12,Nuevo,"No especificado",mromeu@example.com
1013,"Celia Baños-Arroyo",58,Lima,Referido,2022-10-09,Inactivo,Masculino,chuypedro@example.org
1014,"Rolando del Bernal",49,Arequipa,Orgánico,2024-02-16,Nuevo,Masculino,alcalalina@example.net
1015,"Toribio de Pinto",59,Chiclayo,"TikTok Ads",2022-08-16,Inactivo,Femenino,rsantiago@example.com
1016,"Javi Patiño-Cánovas",38,Chiclayo,Orgánico,2023-11-25,Nuevo,"No especificado",gomezleyre@example.org
1017,"Felicidad Gallego Lasa",29,Tacna,Email,2023-03-07,Inactivo,Masculino,rosalvalarrea@example.com
1018,"Marco Donoso Hierro",63,Cajamarca,"Meta Ads",2023-09-17,Nuevo,Femenino,ipina@example.com
1019,"Jerónimo Pino Lerma",53,Lima,"TikTok Ads",2024-07-23,Recurrente,Masculino,eligarriga@example.com
1020,"Constanza del Barba",62,Tacna,Email,2023-05-07,Inactivo,Femenino,silvioescribano@example.com
1021,"Segismundo de Moles",57,Chiclayo,Orgánico,2024-01-28,Inactivo,Masculino,ambrosiomanrique@example.com
1022,"Edelmira Batalla Galván",40,Tacna,Email,2024-02-02,VIP,Masculino,esmeraldasanmartin@example.org
1023,"Valentina Miranda-Garcia",32,Cusco,"Google Ads",2022-12-17,Inactivo,Masculino,dafne71@example.org
1024,"Gertrudis Segarra Clavero",60,Chiclayo,"TikTok Ads",2024-12-15,Recurrente,"No especificado",ucanas@example.net
1025,"Buenaventura Huerta-Jódar",55,Huancayo,"Google Ads",2024-06-07,Recurrente,Femenino,tgaray@example.com
1026,"Inés Pujol-Paredes",29,Cajamarca,"Meta Ads",2022-05-14,VIP,Femenino,ejaen@example.org
1027,"Bruno del Bou",42,Piura,Email,2022-08-31,Nuevo,Masculino,azorinnazaret@example.org
1028,"Tito Canals Coronado",37,Lima,Email,2022-10-23,Recurrente,"No especificado",mpablo@example.net
1029,"Ruy Roca Bartolomé",64,Trujillo,Email,2022-09-25,Nuevo,"No especificado",adadiajose-luis@example.net
1030,"Francisca Solé Ángel",62,Cusco,Email,2023-01-24,Nuevo,Femenino,zmate@example.net
1031,"Leonel Alberdi-Carbó",36,Iquitos,"Meta Ads",2023-01-28,VIP,Masculino,eligio80@example.net
1032,"Pili del Nieto",26,Piura,Orgánico,2024-12-26,VIP,Masculino,juan-bautistadomenech@example.net
1033,"Eugenio Royo Cruz",29,Trujillo,Referido,2024-02-14,Inactivo,Femenino,dnicolau@example.org
1034,"Abril Lago Valle",64,Chiclayo,"Meta Ads",2024-02-06,Nuevo,"No especificado",molinsleocadia@example.net
1035,"José Luis Camino Martín",18,Iquitos,Orgánico,2023-10-14,Recurrente,"No especificado",qcifuentes@example.org
1036,"María Fernanda Flor",62,Arequipa,"TikTok Ads",2024-05-29,VIP,Masculino,arsenio27@example.com
1037,"Glauco Cuéllar Abascal",54,Arequipa,Orgánico,2023-05-16,Nuevo,"No especificado",angeles64@example.com
1038,"Etelvina Laura Aliaga Caparrós",43,Cusco,"TikTok Ads",2022-04-05,Recurrente,Femenino,asuncion56@example.org
1039,"Valeria Meléndez Heras",54,Arequipa,Orgánico,2023-01-23,Nuevo,Masculino,maite72@example.net
1040,"Dionisio Bermúdez Boada",20,Iquitos,Email,2023-08-26,Nuevo,Masculino,mbaena@example.org
1041,"Sabina Bayón Casas",29,Iquitos,"Meta Ads",2022-11-01,Recurrente,Femenino,grasgervasio@example.org
1042,"Narciso Talavera Dalmau",56,Cajamarca,Orgánico,2023-11-03,Recurrente,"No especificado",kjuan@example.net
1043,"Juan Luis Rocha-Galán",38,Piura,Referido,2023-05-22,VIP,Masculino,hrubio@example.com
1044,"Priscila de Mesa",57,Lima,Referido,2022-04-20,Nuevo,Masculino,salapepe@example.net
1045,"Nazaret Perea Ríos",32,Huancayo,"Google Ads",2023-07-28,Recurrente,"No especificado",fseco@example.org
1046,"Jennifer Carrillo",58,Tacna,Orgánico,2022-09-16,Nuevo,Masculino,duilioolmedo@example.org
1047,"Daniel de Neira",54,Arequipa,"Meta Ads",2024-11-06,VIP,"No especificado",rupertaluz@example.org
1048,"Macario Grau Giménez",24,NULL,Email,2024-09-28,Recurrente,"No especificado",maribelverdugo@example.com
